year,county,flag_yr,race_ethnicity,households,percent
2012,Siskiyou,FALSE,two_or_more_races,57,2.096358955498345
2012,Siskiyou,FALSE,other,34,1.250459727841118
2012,Siskiyou,FALSE,hispanic_white,60,2.206693637366679
2012,Siskiyou,FALSE,hispanic_two_or_more_races,10,0.3677822728944465
2012,Siskiyou,FALSE,hispanic_other,151,5.553512320706142
2012,Solano,FALSE,aian,204,1.0223514082389495
2012,Solano,FALSE,asian,1246,6.244362032675153
2012,Solano,FALSE,black_african_american,6902,34.58955597875113
2012,Solano,FALSE,hawaiian_pacific_islander,351,1.7590458053523104
2012,Solano,FALSE,white,5882,29.47779893755638
2012,Solano,FALSE,two_or_more_races,216,1.0824897263706525
2012,Solano,FALSE,other,81,0.4059336473889947
2012,Solano,FALSE,hispanic_white,515,2.5809361531522503
2012,Solano,FALSE,hispanic_two_or_more_races,4267,21.384183622331363
2012,Solano,FALSE,hispanic_other,290,1.4533426881828204
2012,Sonoma,FALSE,aian,441,2.3980424143556283
2012,Sonoma,FALSE,asian,395,2.147906470908102
2012,Sonoma,FALSE,black_african_american,733,3.9858618814573137
2012,Sonoma,FALSE,hawaiian_pacific_islander,129,0.7014681892332789
2012,Sonoma,FALSE,white,10055,54.676454594888526
2012,Sonoma,FALSE,two_or_more_races,0,0
2012,Sonoma,FALSE,other,101,0.5492115280043501
2012,Sonoma,FALSE,hispanic_white,462,2.5122349102773245
2012,Sonoma,FALSE,hispanic_two_or_more_races,0,0
2012,Sonoma,FALSE,hispanic_other,6074,33.02882001087548
2012,Stanislaus,FALSE,aian,153,0.38215605954640824
2012,Stanislaus,FALSE,asian,1412,3.526825856728944
2012,Stanislaus,FALSE,black_african_american,2249,5.6174443001298835
2012,Stanislaus,FALSE,hawaiian_pacific_islander,218,0.5445099410530523
2012,Stanislaus,FALSE,white,17330,43.28604256169447
2012,Stanislaus,FALSE,two_or_more_races,308,0.7693076231391748
2012,Stanislaus,FALSE,other,990,2.4727745029473476
2012,Stanislaus,FALSE,hispanic_white,6870,17.15955639924068
2012,Stanislaus,FALSE,hispanic_two_or_more_races,56,0.13987411329803176
2012,Stanislaus,FALSE,hispanic_other,10450,26.101508642222
2012,Sutter,FALSE,aian,67,1.3505341664986898
2012,Sutter,FALSE,asian,240,4.8377343277565
2012,Sutter,FALSE,black_african_american,183,3.688772424914332
2012,Sutter,FALSE,hawaiian_pacific_islander,11,0.22172949002217296
2012,Sutter,FALSE,white,2633,53.073977020761944
2012,Sutter,FALSE,two_or_more_races,92,1.854464825639992
2012,Sutter,FALSE,other,35,0.705502922797823
2012,Sutter,FALSE,hispanic_white,543,10.945373916549082
2012,Sutter,FALSE,hispanic_two_or_more_races,63,1.2699052610360815
2012,Sutter,FALSE,hispanic_other,1094,22.05200564402338
2012,Tehama,FALSE,aian,84,1.9909931263332543
2012,Tehama,FALSE,asian,30,0.711068973690448
2012,Tehama,FALSE,black_african_american,34,0.8058781701825077
2012,Tehama,FALSE,hawaiian_pacific_islander,12,0.2844275894761792
2012,Tehama,FALSE,white,3109,73.69044797345343
2012,Tehama,FALSE,two_or_more_races,69,1.6354586394880304
2012,Tehama,FALSE,other,63,1.4932448447499407
2012,Tehama,FALSE,hispanic_white,92,2.180611519317374
2012,Tehama,FALSE,hispanic_two_or_more_races,17,0.40293908509125387
2012,Tehama,FALSE,hispanic_other,709,16.804930078217588
2012,Trinity,FALSE,aian,40,5.154639175257732
2012,Trinity,FALSE,asian,0,0
2012,Trinity,FALSE,black_african_american,4,0.5154639175257731
2012,Trinity,FALSE,hawaiian_pacific_islander,1,0.12886597938144329
2012,Trinity,FALSE,white,653,84.14948453608247
2012,Trinity,FALSE,two_or_more_races,20,2.577319587628866
2012,Trinity,FALSE,other,22,2.8350515463917527
2012,Trinity,FALSE,hispanic_white,20,2.577319587628866
2012,Trinity,FALSE,hispanic_two_or_more_races,0,0
2012,Trinity,FALSE,hispanic_other,16,2.0618556701030926
2012,Tulare,FALSE,aian,139,0.31181999685936695
2012,Tulare,FALSE,asian,503,1.1283845929515222
2012,Tulare,FALSE,black_african_american,715,1.6039661708953048
2012,Tulare,FALSE,hawaiian_pacific_islander,31,0.0695425892276286
2012,Tulare,FALSE,white,8205,18.406353052022343
2012,Tulare,FALSE,two_or_more_races,1280,2.871435942302084
2012,Tulare,FALSE,other,0,0
2012,Tulare,FALSE,hispanic_white,30784,69.05803441236512
2012,Tulare,FALSE,hispanic_two_or_more_races,2920,6.550463243376629
2012,Tulare,FALSE,hispanic_other,0,0
2012,Tuolumne,FALSE,aian,43,1.5607985480943738
2012,Tuolumne,FALSE,asian,17,0.617059891107078
2012,Tuolumne,FALSE,black_african_american,19,0.6896551724137931
2012,Tuolumne,FALSE,hawaiian_pacific_islander,7,0.2540834845735027
2012,Tuolumne,FALSE,white,2410,87.47731397459165
2012,Tuolumne,FALSE,two_or_more_races,38,1.3793103448275863
2012,Tuolumne,FALSE,other,21,0.7622504537205081
2012,Tuolumne,FALSE,hispanic_white,129,4.682395644283122
2012,Tuolumne,FALSE,hispanic_two_or_more_races,10,0.3629764065335753
2012,Tuolumne,FALSE,hispanic_other,61,2.2141560798548094
2012,Ventura,FALSE,aian,163,0.5210331159698248
2012,Ventura,FALSE,asian,561,1.7932489451476794
2012,Ventura,FALSE,black_african_american,1095,3.500191791331032
2012,Ventura,FALSE,hawaiian_pacific_islander,122,0.3899757064314026
2012,Ventura,FALSE,white,10520,33.62741337424882
2012,Ventura,FALSE,two_or_more_races,0,0
2012,Ventura,FALSE,other,0,0
2012,Ventura,FALSE,hispanic_white,0,0
2012,Ventura,FALSE,hispanic_two_or_more_races,18823,60.168137066871246
2012,Ventura,FALSE,hispanic_other,0,0
2012,Yolo,FALSE,aian,187,2.4207119741100325
2012,Yolo,FALSE,asian,407,5.268608414239482
2012,Yolo,FALSE,black_african_american,552,7.145631067961165
2012,Yolo,FALSE,hawaiian_pacific_islander,17,0.22006472491909385
2012,Yolo,FALSE,white,3577,46.3042071197411
2012,Yolo,FALSE,two_or_more_races,0,0
2012,Yolo,FALSE,other,0,0
2012,Yolo,FALSE,hispanic_white,2985,38.640776699029125
2012,Yolo,FALSE,hispanic_two_or_more_races,0,0
2012,Yolo,FALSE,hispanic_other,0,0
2012,Yuba,FALSE,aian,118,2.042936288088643
2012,Yuba,FALSE,asian,370,6.405817174515235
2012,Yuba,FALSE,black_african_american,267,4.6225761772853184
2012,Yuba,FALSE,hawaiian_pacific_islander,24,0.4155124653739612
2012,Yuba,FALSE,white,3596,62.257617728531855
2012,Yuba,FALSE,two_or_more_races,120,2.0775623268698062
2012,Yuba,FALSE,other,60,1.0387811634349031
2012,Yuba,FALSE,hispanic_white,348,6.024930747922438
2012,Yuba,FALSE,hispanic_two_or_more_races,22,0.3808864265927978
2012,Yuba,FALSE,hispanic_other,851,14.733379501385041
2012,Statewide,FALSE,aian,13694,0.74289666770645435
2012,Statewide,FALSE,asian,94120,5.1059905334110915
2012,Statewide,FALSE,black_african_american,281075,15.248260616006402
2012,Statewide,FALSE,hawaiian_pacific_islander,14507,0.7870017495558298
2012,Statewide,FALSE,white,474334,25.732521394762184
2012,Statewide,FALSE,two_or_more_races,47053,2.552615518153337
2012,Statewide,FALSE,other,15813,0.8578519794393283
2012,Statewide,FALSE,hispanic_white,400034,21.701761762033282
2012,Statewide,FALSE,hispanic_two_or_more_races,48999,2.6581856156673402
2012,Statewide,FALSE,hispanic_other,453696,24.61291416326475
2013,Alameda,FALSE,aian,341,0.5423459244532803
2013,Alameda,FALSE,asian,7644,12.157455268389661
2013,Alameda,FALSE,black_african_american,24588,39.10616302186879
2013,Alameda,FALSE,hawaiian_pacific_islander,889,1.4139165009940358
2013,Alameda,FALSE,white,12305,19.570576540755468
2013,Alameda,FALSE,two_or_more_races,4,0.006361829025844931
2013,Alameda,FALSE,other,3,0.004771371769383698
2013,Alameda,FALSE,hispanic_white,88,0.13996023856858847
2013,Alameda,FALSE,hispanic_two_or_more_races,16971,26.99165009940358
2013,Alameda,FALSE,hispanic_other,42,0.06679920477137177
2013,Alpine,FALSE,aian,57,62.637362637362635
2013,Alpine,FALSE,asian,0,0
2013,Alpine,FALSE,black_african_american,1,1.098901098901099
2013,Alpine,FALSE,hawaiian_pacific_islander,0,0
2013,Alpine,FALSE,white,30,32.967032967032964
2013,Alpine,FALSE,two_or_more_races,0,0
2013,Alpine,FALSE,other,0,0
2013,Alpine,FALSE,hispanic_white,0,0
2013,Alpine,FALSE,hispanic_two_or_more_races,0,0
2013,Alpine,FALSE,hispanic_other,3,3.2967032967032965
2013,Amador,FALSE,aian,44,2.6112759643916914
2013,Amador,FALSE,asian,8,0.47477744807121663
2013,Amador,FALSE,black_african_american,8,0.47477744807121663
2013,Amador,FALSE,hawaiian_pacific_islander,2,0.11869436201780416
2013,Amador,FALSE,white,1408,83.560830860534125
2013,Amador,FALSE,two_or_more_races,35,2.077151335311573
2013,Amador,FALSE,other,40,2.373887240356083
2013,Amador,FALSE,hispanic_white,78,4.629080118694362
2013,Amador,FALSE,hispanic_two_or_more_races,5,0.29673590504451036
2013,Amador,FALSE,hispanic_other,57,3.3827893175074184
2013,Butte,FALSE,aian,333,2.2602321319486864
2013,Butte,FALSE,asian,688,4.6697889092513405
2013,Butte,FALSE,black_african_american,548,3.7195411660897304
2013,Butte,FALSE,hawaiian_pacific_islander,47,0.31901174234711194
2013,Butte,FALSE,white,10845,73.61026267562615
2013,Butte,FALSE,two_or_more_races,286,1.9412203896015747
2013,Butte,FALSE,other,168,1.140297291793932
2013,Butte,FALSE,hispanic_white,634,4.303264779746148
2013,Butte,FALSE,hispanic_two_or_more_races,34,0.23077445191067672
2013,Butte,FALSE,hispanic_other,1150,7.805606461684653
2013,Calaveras,FALSE,aian,45,1.7468944099378882
2013,Calaveras,FALSE,asian,21,0.8152173913043478
2013,Calaveras,FALSE,black_african_american,24,0.9316770186335404
2013,Calaveras,FALSE,hawaiian_pacific_islander,8,0.3105590062111801
2013,Calaveras,FALSE,white,2192,85.09316770186335
2013,Calaveras,FALSE,two_or_more_races,33,1.281055900621118
2013,Calaveras,FALSE,other,13,0.5046583850931677
2013,Calaveras,FALSE,hispanic_white,85,3.299689440993789
2013,Calaveras,FALSE,hispanic_two_or_more_races,6,0.2329192546583851
2013,Calaveras,FALSE,hispanic_other,149,5.78416149068323
2013,Colusa,FALSE,aian,25,3.506311360448808
2013,Colusa,FALSE,asian,9,1.262272089761571
2013,Colusa,FALSE,black_african_american,16,2.244039270687237
2013,Colusa,FALSE,hawaiian_pacific_islander,2,0.2805049088359046
2013,Colusa,FALSE,white,274,38.42917251051893
2013,Colusa,FALSE,two_or_more_races,8,1.1220196353436185
2013,Colusa,FALSE,other,17,2.3842917251051894
2013,Colusa,FALSE,hispanic_white,225,31.55680224403927
2013,Colusa,FALSE,hispanic_two_or_more_races,4,0.5610098176718092
2013,Colusa,FALSE,hispanic_other,133,18.653576437587656
2013,Contra Costa,TRUE,aian,252,0.76993583868011
2013,Contra Costa,TRUE,asian,1775,5.423159181179346
2013,Contra Costa,TRUE,black_african_american,10202,31.17018026275588
2013,Contra Costa,TRUE,hawaiian_pacific_islander,339,1.0357470210815765
2013,Contra Costa,TRUE,white,9172,28.02322028719829
2013,Contra Costa,TRUE,two_or_more_races,829,2.5328444851817906
2013,Contra Costa,TRUE,other,589,1.7995722578674
2013,Contra Costa,TRUE,hispanic_white,78,0.2383134738771769
2013,Contra Costa,TRUE,hispanic_two_or_more_races,76,0.2322028719828903
2013,Contra Costa,TRUE,hispanic_other,9418,28.77482432019554
2013,Del Norte,FALSE,aian,311,12.316831683168317
2013,Del Norte,FALSE,asian,126,4.99009900990099
2013,Del Norte,FALSE,black_african_american,11,0.43564356435643564
2013,Del Norte,FALSE,hawaiian_pacific_islander,8,0.31683168316831684
2013,Del Norte,FALSE,white,1749,69.26732673267327
2013,Del Norte,FALSE,two_or_more_races,54,2.1386138613861387
2013,Del Norte,FALSE,other,34,1.3465346534653466
2013,Del Norte,FALSE,hispanic_white,119,4.712871287128713
2013,Del Norte,FALSE,hispanic_two_or_more_races,0,0
2013,Del Norte,FALSE,hispanic_other,113,4.475247524752476
2013,El Dorado,FALSE,aian,63,0.98483664217602
2013,El Dorado,FALSE,asian,84,1.31311552290136
2013,El Dorado,FALSE,black_african_american,81,1.2662185399405972
2013,El Dorado,FALSE,hawaiian_pacific_islander,12,0.18758793184305142
2013,El Dorado,FALSE,white,4816,75.28528997967797
2013,El Dorado,FALSE,two_or_more_races,70,1.0942629357511333
2013,El Dorado,FALSE,other,496,7.753634516179459
2013,El Dorado,FALSE,hispanic_white,201,3.1420978583711117
2013,El Dorado,FALSE,hispanic_two_or_more_races,10,0.1563232765358762
2013,El Dorado,FALSE,hispanic_other,564,8.816632796623416
2013,Fresno,FALSE,aian,1406,1.5487481136336099
2013,Fresno,FALSE,asian,8011,8.824339358690503
2013,Fresno,FALSE,black_african_american,11372,12.526574358635427
2013,Fresno,FALSE,hawaiian_pacific_islander,585,0.6443937741647665
2013,Fresno,FALSE,white,27296,30.067303349746098
2013,Fresno,FALSE,two_or_more_races,0,0
2013,Fresno,FALSE,other,5,0.005507639095425355
2013,Fresno,FALSE,hispanic_white,0,0
2013,Fresno,FALSE,hispanic_two_or_more_races,42108,46.38313340603417
2013,Fresno,FALSE,hispanic_other,0,0
2013,Glenn,FALSE,aian,46,3.214535290006988
2013,Glenn,FALSE,asian,58,4.053109713487072
2013,Glenn,FALSE,black_african_american,26,1.816911250873515
2013,Glenn,FALSE,hawaiian_pacific_islander,3,0.20964360587002095
2013,Glenn,FALSE,white,785,54.85674353598882
2013,Glenn,FALSE,two_or_more_races,10,0.6988120195667366
2013,Glenn,FALSE,other,0,0
2013,Glenn,FALSE,hispanic_white,489,34.17190775681342
2013,Glenn,FALSE,hispanic_two_or_more_races,3,0.20964360587002095
2013,Glenn,FALSE,hispanic_other,11,0.7686932215234102
2013,Humboldt,FALSE,aian,910,10.326827054017249
2013,Humboldt,FALSE,asian,233,2.6441216522923288
2013,Humboldt,FALSE,black_african_american,183,2.076713572401271
2013,Humboldt,FALSE,hawaiian_pacific_islander,32,0.3631411711302769
2013,Humboldt,FALSE,white,6061,68.78120744439401
2013,Humboldt,FALSE,two_or_more_races,254,2.882433045846573
2013,Humboldt,FALSE,other,381,4.323649568769859
2013,Humboldt,FALSE,hispanic_white,199,2.2582841579664095
2013,Humboldt,FALSE,hispanic_two_or_more_races,23,0.26100771674988654
2013,Humboldt,FALSE,hispanic_other,536,6.082614616432138
2013,Imperial,FALSE,aian,151,1.0400881664141066
2013,Imperial,FALSE,asian,54,0.3719520595123295
2013,Imperial,FALSE,black_african_american,265,1.8253202920512468
2013,Imperial,FALSE,hawaiian_pacific_islander,8,0.05510400881664141
2013,Imperial,FALSE,white,1328,9.147265463562475
2013,Imperial,FALSE,two_or_more_races,31,0.21352803416448546
2013,Imperial,FALSE,other,206,1.4189282270285164
2013,Imperial,FALSE,hispanic_white,11862,81.70546907287505
2013,Imperial,FALSE,hispanic_two_or_more_races,51,0.351288056206089
2013,Imperial,FALSE,hispanic_other,562,3.871056619369059
2013,Inyo,FALSE,aian,267,25.236294896030245
2013,Inyo,FALSE,asian,5,0.4725897920604915
2013,Inyo,FALSE,black_african_american,5,0.4725897920604915
2013,Inyo,FALSE,hawaiian_pacific_islander,6,0.5671077504725898
2013,Inyo,FALSE,white,547,51.70132325141777
2013,Inyo,FALSE,two_or_more_races,21,1.9848771266540643
2013,Inyo,FALSE,other,3,0.2835538752362949
2013,Inyo,FALSE,hispanic_white,40,3.780718336483932
2013,Inyo,FALSE,hispanic_two_or_more_races,6,0.5671077504725898
2013,Inyo,FALSE,hispanic_other,158,14.93383742911153
2013,Kern,FALSE,aian,264,0.442782147828858
2013,Kern,FALSE,asian,817,1.3702765711218825
2013,Kern,FALSE,black_african_american,6945,11.648189457088707
2013,Kern,FALSE,hawaiian_pacific_islander,83,0.13920802374922428
2013,Kern,FALSE,white,18288,30.67272696778089
2013,Kern,FALSE,two_or_more_races,404,0.6775908625865857
2013,Kern,FALSE,other,906,1.5195478255035808
2013,Kern,FALSE,hispanic_white,17813,29.87605454271003
2013,Kern,FALSE,hispanic_two_or_more_races,219,0.36730791808530266
2013,Kern,FALSE,hispanic_other,13884,23.28631568354494
2013,Kings,FALSE,aian,35,0.3515468059461631
2013,Kings,FALSE,asian,201,2.0188830855765367
2013,Kings,FALSE,black_african_american,803,8.065488147850543
2013,Kings,FALSE,hawaiian_pacific_islander,17,0.17075130574527922
2013,Kings,FALSE,white,2553,25.6428284451587
2013,Kings,FALSE,two_or_more_races,34,0.34150261149055844
2013,Kings,FALSE,other,257,2.581357975090398
2013,Kings,FALSE,hispanic_white,612,6.147047006830053
2013,Kings,FALSE,hispanic_two_or_more_races,18,0.1807955002008839
2013,Kings,FALSE,hispanic_other,5426,54.499799116110886
2013,Lake,FALSE,aian,135,2.5827434474842166
2013,Lake,FALSE,asian,35,0.6696001530514636
2013,Lake,FALSE,black_african_american,169,3.2332121675913528
2013,Lake,FALSE,hawaiian_pacific_islander,11,0.21044576238760282
2013,Lake,FALSE,white,3996,76.4492060455328
2013,Lake,FALSE,two_or_more_races,81,1.54964606849053
2013,Lake,FALSE,other,88,1.6835660991008226
2013,Lake,FALSE,hispanic_white,157,3.003634972259422
2013,Lake,FALSE,hispanic_two_or_more_races,13,0.2487086282762579
2013,Lake,FALSE,hispanic_other,542,10.369236655825521
2013,Lassen,FALSE,aian,70,4.908835904628331
2013,Lassen,FALSE,asian,11,0.7713884992987378
2013,Lassen,FALSE,black_african_american,27,1.8934081346423561
2013,Lassen,FALSE,hawaiian_pacific_islander,17,1.1921458625525947
2013,Lassen,FALSE,white,1126,78.96213183730715
2013,Lassen,FALSE,two_or_more_races,22,1.5427769985974755
2013,Lassen,FALSE,other,10,0.7012622720897616
2013,Lassen,FALSE,hispanic_white,49,3.4361851332398317
2013,Lassen,FALSE,hispanic_two_or_more_races,4,0.2805049088359046
2013,Lassen,FALSE,hispanic_other,90,6.3113604488078545
2013,Los Angeles,FALSE,aian,771,0.13827860178990978
2013,Los Angeles,FALSE,asian,17305,3.103646178955109
2013,Los Angeles,FALSE,black_african_american,110459,19.81078608963897
2013,Los Angeles,FALSE,hawaiian_pacific_islander,1055,0.1892139103610309
2013,Los Angeles,FALSE,white,65161,11.686604372545151
2013,Los Angeles,FALSE,two_or_more_races,35040,6.284412719479168
2013,Los Angeles,FALSE,other,0,0
2013,Los Angeles,FALSE,hispanic_white,225699,40.47904299011783
2013,Los Angeles,FALSE,hispanic_two_or_more_races,1868,0.3350251986297685
2013,Los Angeles,FALSE,hispanic_other,100212,17.97298993848306
2013,Madera,FALSE,aian,102,0.9615384615384616
2013,Madera,FALSE,asian,80,0.7541478129713424
2013,Madera,FALSE,black_african_american,423,3.987556561085973
2013,Madera,FALSE,hawaiian_pacific_islander,6,0.05656108597285068
2013,Madera,FALSE,white,2935,27.667797888386122
2013,Madera,FALSE,two_or_more_races,29,0.2733785822021116
2013,Madera,FALSE,other,221,2.0833333333333335
2013,Madera,FALSE,hispanic_white,3154,29.732277526395173
2013,Madera,FALSE,hispanic_two_or_more_races,47,0.44306184012066363
2013,Madera,FALSE,hispanic_other,3611,34.040346907993964
2013,Marin,FALSE,aian,31,0.5380076362374175
2013,Marin,FALSE,asian,248,4.30406108989934
2013,Marin,FALSE,black_african_american,675,11.714682401943769
2013,Marin,FALSE,hawaiian_pacific_islander,18,0.3123915307185005
2013,Marin,FALSE,white,2642,45.85213467545991
2013,Marin,FALSE,two_or_more_races,80,1.3884068031933356
2013,Marin,FALSE,other,29,0.5032974661575842
2013,Marin,FALSE,hispanic_white,1530,26.553280111072546
2013,Marin,FALSE,hispanic_two_or_more_races,57,0.9892398472752516
2013,Marin,FALSE,hispanic_other,452,7.844498438042346
2013,Mariposa,FALSE,aian,40,4.3478260869565215
2013,Mariposa,FALSE,asian,5,0.5434782608695652
2013,Mariposa,FALSE,black_african_american,5,0.5434782608695652
2013,Mariposa,FALSE,hawaiian_pacific_islander,2,0.21739130434782608
2013,Mariposa,FALSE,white,750,81.52173913043478
2013,Mariposa,FALSE,two_or_more_races,32,3.4782608695652173
2013,Mariposa,FALSE,other,1,0.10869565217391304
2013,Mariposa,FALSE,hispanic_white,66,7.173913043478261
2013,Mariposa,FALSE,hispanic_two_or_more_races,3,0.32608695652173914
2013,Mariposa,FALSE,hispanic_other,16,1.7391304347826086
2013,Mendocino,FALSE,aian,485,7.005633395926622
2013,Mendocino,FALSE,asian,55,0.7944532717030189
2013,Mendocino,FALSE,black_african_american,119,1.7189079878665319
2013,Mendocino,FALSE,hawaiian_pacific_islander,12,0.17333525928065868
2013,Mendocino,FALSE,white,4707,67.99075545283837
2013,Mendocino,FALSE,two_or_more_races,124,1.7911310125668063
2013,Mendocino,FALSE,other,127,1.834464827386971
2013,Mendocino,FALSE,hispanic_white,358,5.171168568539651
2013,Mendocino,FALSE,hispanic_two_or_more_races,24,0.34667051856131736
2013,Mendocino,FALSE,hispanic_other,912,13.17347970533006
2013,Merced,FALSE,aian,91,0.396410524481617
2013,Merced,FALSE,asian,1175,5.118487541383517
2013,Merced,FALSE,black_african_american,1657,7.21815647325318
2013,Merced,FALSE,hawaiian_pacific_islander,69,0.30057501306847884
2013,Merced,FALSE,white,6153,26.803450078410872
2013,Merced,FALSE,two_or_more_races,166,0.7231224952082245
2013,Merced,FALSE,other,20,0.08712319219376198
2013,Merced,FALSE,hispanic_white,12969,56.49503397804496
2013,Merced,FALSE,hispanic_two_or_more_races,69,0.30057501306847884
2013,Merced,FALSE,hispanic_other,587,2.557065690886914
2013,Modoc,FALSE,aian,16,3.855421686746988
2013,Modoc,FALSE,asian,2,0.4819277108433735
2013,Modoc,FALSE,black_african_american,1,0.24096385542168675
2013,Modoc,FALSE,hawaiian_pacific_islander,1,0.24096385542168675
2013,Modoc,FALSE,white,322,77.59036144578313
2013,Modoc,FALSE,two_or_more_races,7,1.6867469879518073
2013,Modoc,FALSE,other,7,1.6867469879518073
2013,Modoc,FALSE,hispanic_white,9,2.1686746987951806
2013,Modoc,FALSE,hispanic_two_or_more_races,3,0.7228915662650602
2013,Modoc,FALSE,hispanic_other,47,11.325301204819278
2013,Mono,FALSE,aian,23,5.75
2013,Mono,FALSE,asian,5,1.25
2013,Mono,FALSE,black_african_american,4,1
2013,Mono,FALSE,hawaiian_pacific_islander,1,0.25
2013,Mono,FALSE,white,257,64.25
2013,Mono,FALSE,two_or_more_races,6,1.5
2013,Mono,FALSE,other,3,0.75
2013,Mono,FALSE,hispanic_white,85,21.25
2013,Mono,FALSE,hispanic_two_or_more_races,2,0.5
2013,Mono,FALSE,hispanic_other,14,3.5
2013,Monterey,FALSE,aian,51,0.2523128679562658
2013,Monterey,FALSE,asian,450,2.2262900113788158
2013,Monterey,FALSE,black_african_american,821,4.061742442982239
2013,Monterey,FALSE,hawaiian_pacific_islander,82,0.4056795131845842
2013,Monterey,FALSE,white,3476,17.19685351011725
2013,Monterey,FALSE,two_or_more_races,141,0.6975708702320289
2013,Monterey,FALSE,other,596,2.948597437292831
2013,Monterey,FALSE,hispanic_white,3318,16.415178350566467
2013,Monterey,FALSE,hispanic_two_or_more_races,197,0.9746202938702815
2013,Monterey,FALSE,hispanic_other,11081,54.821154702419236
2013,Napa,FALSE,aian,11,0.3445036016285625
2013,Napa,FALSE,asian,73,2.2862511744440965
2013,Napa,FALSE,black_african_american,78,2.4428437206388978
2013,Napa,FALSE,hawaiian_pacific_islander,9,0.281866583150642
2013,Napa,FALSE,white,1368,42.84372063889759
2013,Napa,FALSE,two_or_more_races,42,1.3153773880363295
2013,Napa,FALSE,other,8,0.2505480739116818
2013,Napa,FALSE,hispanic_white,1481,46.38271218290009
2013,Napa,FALSE,hispanic_two_or_more_races,11,0.3445036016285625
2013,Napa,FALSE,hispanic_other,112,3.5076730347635454
2013,Nevada,FALSE,aian,45,1.1544381734222677
2013,Nevada,FALSE,asian,34,0.8722421754746024
2013,Nevada,FALSE,black_african_american,20,0.513083632632119
2013,Nevada,FALSE,hawaiian_pacific_islander,6,0.1539250897896357
2013,Nevada,FALSE,white,3415,87.60903027193433
2013,Nevada,FALSE,two_or_more_races,66,1.6931759876859929
2013,Nevada,FALSE,other,19,0.4874294510005131
2013,Nevada,FALSE,hispanic_white,238,6.105695228322216
2013,Nevada,FALSE,hispanic_two_or_more_races,7,0.17957927142124167
2013,Nevada,FALSE,hispanic_other,48,1.2314007183170856
2013,Orange,FALSE,aian,400,0.3779860901118839
2013,Orange,FALSE,asian,12776,12.072875718173572
2013,Orange,FALSE,black_african_american,3553,3.3574614454188088
2013,Orange,FALSE,hawaiian_pacific_islander,1012,0.9563048079830663
2013,Orange,FALSE,white,27353,25.8476338070759
2013,Orange,FALSE,two_or_more_races,117,0.11056093135772603
2013,Orange,FALSE,other,0,0
2013,Orange,FALSE,hispanic_white,2878,2.7196099183550047
2013,Orange,FALSE,hispanic_two_or_more_races,15,0.014174478379195646
2013,Orange,FALSE,hispanic_other,57720,54.54339280314485
2013,Placer,FALSE,aian,132,1.5566037735849056
2013,Placer,FALSE,asian,269,3.172169811320755
2013,Placer,FALSE,black_african_american,272,3.207547169811321
2013,Placer,FALSE,hawaiian_pacific_islander,20,0.2358490566037736
2013,Placer,FALSE,white,6467,76.26179245283019
2013,Placer,FALSE,two_or_more_races,1320,15.566037735849056
2013,Placer,FALSE,other,0,0
2013,Placer,FALSE,hispanic_white,0,0
2013,Placer,FALSE,hispanic_two_or_more_races,0,0
2013,Placer,FALSE,hispanic_other,0,0
2013,Plumas,FALSE,aian,26,3.3635187580853816
2013,Plumas,FALSE,asian,4,0.517464424320828
2013,Plumas,FALSE,black_african_american,27,3.4928848641655885
2013,Plumas,FALSE,hawaiian_pacific_islander,0,0
2013,Plumas,FALSE,white,626,80.98318240620958
2013,Plumas,FALSE,two_or_more_races,13,1.6817593790426908
2013,Plumas,FALSE,other,29,3.7516170763260024
2013,Plumas,FALSE,hispanic_white,19,2.4579560155239326
2013,Plumas,FALSE,hispanic_two_or_more_races,2,0.258732212160414
2013,Plumas,FALSE,hispanic_other,27,3.4928848641655885
2013,Riverside,FALSE,aian,440,0.3799654576856649
2013,Riverside,FALSE,asian,2118,1.8290155440414508
2013,Riverside,FALSE,black_african_american,14278,12.329879101899827
2013,Riverside,FALSE,hawaiian_pacific_islander,413,0.35664939550949915
2013,Riverside,FALSE,white,32652,28.196891191709845
2013,Riverside,FALSE,two_or_more_races,957,0.8264248704663213
2013,Riverside,FALSE,other,4668,4.0310880829015545
2013,Riverside,FALSE,hispanic_white,14992,12.946459412780657
2013,Riverside,FALSE,hispanic_two_or_more_races,208,0.17962003454231434
2013,Riverside,FALSE,hispanic_other,45074,38.924006908462864
2013,Sacramento,FALSE,aian,1881,1.983675018982536
2013,Sacramento,FALSE,asian,6433,6.784147473213532
2013,Sacramento,FALSE,black_african_american,25309,26.690500295283893
2013,Sacramento,FALSE,hawaiian_pacific_islander,4365,4.603264996203492
2013,Sacramento,FALSE,white,38621,40.729140302033244
2013,Sacramento,FALSE,two_or_more_races,0,0
2013,Sacramento,FALSE,other,0,0
2013,Sacramento,FALSE,hispanic_white,16023,16.897620855479627
2013,Sacramento,FALSE,hispanic_two_or_more_races,0,0
2013,Sacramento,FALSE,hispanic_other,2192,2.3116510588036783
2013,San Benito,FALSE,aian,7,0.2608047690014903
2013,San Benito,FALSE,asian,20,0.7451564828614009
2013,San Benito,FALSE,black_african_american,15,0.5588673621460507
2013,San Benito,FALSE,hawaiian_pacific_islander,3,0.11177347242921014
2013,San Benito,FALSE,white,634,23.62146050670641
2013,San Benito,FALSE,two_or_more_races,11,0.4098360655737705
