year,county,flag_yr,race_ethnicity,households,percent
2012.0,Santa Cruz,FALSE,hawaiian_pacific_islander,21,0.19118718135469775
2012.0,Santa Cruz,FALSE,white,478,4.351784413692644
2012.0,Santa Cruz,FALSE,two_or_more_races,30,0.27312454479242537
2012.0,Santa Cruz,FALSE,other,5150,46.88638018936635
2012.0,Santa Cruz,FALSE,hispanic_white,4394,40.00364166059723
2012.0,Santa Cruz,FALSE,hispanic_two_or_more_races,178,1.6205389657683904
2012.0,Santa Cruz,FALSE,hispanic_other,646,5.881281864530226
2012.0,Shasta,FALSE,aian,462,3.7123342707914824
2012.0,Shasta,FALSE,asian,279,2.24186420249096
2012.0,Shasta,FALSE,black_african_american,215,1.7276014463640017
2012.0,Shasta,FALSE,hawaiian_pacific_islander,26,0.20891924467657694
2012.0,Shasta,FALSE,white,9993,80.2973081558859
2012.0,Shasta,FALSE,two_or_more_races,187,1.502611490558457
2012.0,Shasta,FALSE,other,472,3.7926878264363197
2012.0,Shasta,FALSE,hispanic_white,326,2.6195259140216955
2012.0,Shasta,FALSE,hispanic_two_or_more_races,15,0.12053033346725593
2012.0,Shasta,FALSE,hispanic_other,470,3.7766171153073524
2012.0,Sierra,FALSE,aian,3,1.9230769230769231
2012.0,Sierra,FALSE,asian,0,0.0
2012.0,Sierra,FALSE,black_african_american,0,0.0
2012.0,Sierra,FALSE,hawaiian_pacific_islander,1,0.6410256410256411
2012.0,Sierra,FALSE,white,143,91.66666666666667
2012.0,Sierra,FALSE,two_or_more_races,0,0.0
2012.0,Sierra,FALSE,other,0,0.0
2012.0,Sierra,FALSE,hispanic_white,2,1.2820512820512822
2012.0,Sierra,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Sierra,FALSE,hispanic_other,7,4.487179487179487
2012.0,Siskiyou,FALSE,aian,186,6.8407502758367045
2012.0,Siskiyou,FALSE,asian,39,1.4343508642883414
2012.0,Siskiyou,FALSE,black_african_american,63,2.3170283192350127
2012.0,Siskiyou,FALSE,hawaiian_pacific_islander,7,0.25744759102611253
2012.0,Siskiyou,FALSE,white,2112,77.6756160353071
2012.0,Siskiyou,FALSE,two_or_more_races,48,1.7653549098933432
2012.0,Siskiyou,FALSE,other,43,1.5814637734461199
2012.0,Siskiyou,FALSE,hispanic_white,60,2.206693637366679
2012.0,Siskiyou,FALSE,hispanic_two_or_more_races,5,0.18389113644722324
2012.0,Siskiyou,FALSE,hispanic_other,156,5.737403457153365
2012.0,Solano,FALSE,aian,204,1.0223514082389495
2012.0,Solano,FALSE,asian,1246,6.244362032675153
2012.0,Solano,FALSE,black_african_american,6902,34.58955597875113
2012.0,Solano,FALSE,hawaiian_pacific_islander,351,1.7590458053523104
2012.0,Solano,FALSE,white,5882,29.47779893755638
2012.0,Solano,FALSE,two_or_more_races,215,1.0774781998596772
2012.0,Solano,FALSE,other,82,0.41094517389996993
2012.0,Solano,FALSE,hispanic_white,515,2.5809361531522503
2012.0,Solano,FALSE,hispanic_two_or_more_races,33,0.16538037486218302
2012.0,Solano,FALSE,hispanic_other,4524,22.672145935652
2012.0,Sonoma,FALSE,aian,441,2.3980424143556283
2012.0,Sonoma,FALSE,asian,395,2.147906470908102
2012.0,Sonoma,FALSE,black_african_american,733,3.9858618814573137
2012.0,Sonoma,FALSE,hawaiian_pacific_islander,129,0.7014681892332789
2012.0,Sonoma,FALSE,white,10055,54.676454594888526
2012.0,Sonoma,FALSE,two_or_more_races,0,0.0
2012.0,Sonoma,FALSE,other,101,0.5492115280043501
2012.0,Sonoma,FALSE,hispanic_white,462,2.5122349102773245
2012.0,Sonoma,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Sonoma,FALSE,hispanic_other,6074,33.02882001087548
2012.0,Stanislaus,FALSE,aian,153,0.38215605954640824
2012.0,Stanislaus,FALSE,asian,1412,3.526825856728944
2012.0,Stanislaus,FALSE,black_african_american,2249,5.6174443001298835
2012.0,Stanislaus,FALSE,hawaiian_pacific_islander,218,0.5445099410530523
2012.0,Stanislaus,FALSE,white,17330,43.28604256169447
2012.0,Stanislaus,FALSE,two_or_more_races,204,0.5095414127285444
2012.0,Stanislaus,FALSE,other,1094,2.7325407133579778
2012.0,Stanislaus,FALSE,hispanic_white,6870,17.15955639924068
2012.0,Stanislaus,FALSE,hispanic_two_or_more_races,29,0.07243480867219503
2012.0,Stanislaus,FALSE,hispanic_other,10477,26.168947946847837
2012.0,Sutter,FALSE,aian,67,1.3505341664986898
2012.0,Sutter,FALSE,asian,240,4.8377343277565
2012.0,Sutter,FALSE,black_african_american,183,3.688772424914332
2012.0,Sutter,FALSE,hawaiian_pacific_islander,11,0.22172949002217296
2012.0,Sutter,FALSE,white,2633,53.073977020761944
2012.0,Sutter,FALSE,two_or_more_races,57,1.148961902842169
2012.0,Sutter,FALSE,other,70,1.411005845595646
2012.0,Sutter,FALSE,hispanic_white,543,10.945373916549082
2012.0,Sutter,FALSE,hispanic_two_or_more_races,42,0.8466035073573877
2012.0,Sutter,FALSE,hispanic_other,1115,22.475307397702075
2012.0,Tehama,FALSE,aian,84,1.9909931263332543
2012.0,Tehama,FALSE,asian,30,0.711068973690448
2012.0,Tehama,FALSE,black_african_american,34,0.8058781701825077
2012.0,Tehama,FALSE,hawaiian_pacific_islander,12,0.2844275894761792
2012.0,Tehama,FALSE,white,3109,73.69044797345343
2012.0,Tehama,FALSE,two_or_more_races,51,1.2088172552737615
2012.0,Tehama,FALSE,other,81,1.9198862289642096
2012.0,Tehama,FALSE,hispanic_white,92,2.180611519317374
2012.0,Tehama,FALSE,hispanic_two_or_more_races,5,0.11851149561507467
2012.0,Tehama,FALSE,hispanic_other,721,17.089357667693765
2012.0,Trinity,FALSE,aian,40,5.154639175257732
2012.0,Trinity,FALSE,asian,0,0.0
2012.0,Trinity,FALSE,black_african_american,4,0.5154639175257731
2012.0,Trinity,FALSE,hawaiian_pacific_islander,1,0.12886597938144329
2012.0,Trinity,FALSE,white,653,84.14948453608247
2012.0,Trinity,FALSE,two_or_more_races,18,2.3195876288659796
2012.0,Trinity,FALSE,other,24,3.0927835051546393
2012.0,Trinity,FALSE,hispanic_white,20,2.577319587628866
2012.0,Trinity,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Trinity,FALSE,hispanic_other,16,2.0618556701030926
2012.0,Tulare,FALSE,aian,139,0.31181999685936695
2012.0,Tulare,FALSE,asian,503,1.1283845929515222
2012.0,Tulare,FALSE,black_african_american,715,1.6039661708953048
2012.0,Tulare,FALSE,hawaiian_pacific_islander,31,0.0695425892276286
2012.0,Tulare,FALSE,white,8205,18.406353052022343
2012.0,Tulare,FALSE,two_or_more_races,997,2.236579401933733
2012.0,Tulare,FALSE,other,283,0.6348565403683514
2012.0,Tulare,FALSE,hispanic_white,30784,69.05803441236512
2012.0,Tulare,FALSE,hispanic_two_or_more_races,1658,3.7194068690131683
2012.0,Tulare,FALSE,hispanic_other,1262,2.831056374363461
2012.0,Tuolumne,FALSE,aian,43,1.5607985480943738
2012.0,Tuolumne,FALSE,asian,17,0.617059891107078
2012.0,Tuolumne,FALSE,black_african_american,19,0.6896551724137931
2012.0,Tuolumne,FALSE,hawaiian_pacific_islander,7,0.2540834845735027
2012.0,Tuolumne,FALSE,white,2410,87.47731397459165
2012.0,Tuolumne,FALSE,two_or_more_races,32,1.161524500907441
2012.0,Tuolumne,FALSE,other,27,0.9800362976406534
2012.0,Tuolumne,FALSE,hispanic_white,129,4.682395644283122
2012.0,Tuolumne,FALSE,hispanic_two_or_more_races,7,0.2540834845735027
2012.0,Tuolumne,FALSE,hispanic_other,64,2.323049001814882
2012.0,Ventura,FALSE,aian,163,0.5210331159698248
2012.0,Ventura,FALSE,asian,561,1.7932489451476794
2012.0,Ventura,FALSE,black_african_american,1095,3.500191791331032
2012.0,Ventura,FALSE,hawaiian_pacific_islander,122,0.3899757064314026
2012.0,Ventura,FALSE,white,10520,33.62741337424882
2012.0,Ventura,FALSE,two_or_more_races,0,0.0
2012.0,Ventura,FALSE,other,0,0.0
2012.0,Ventura,FALSE,hispanic_white,0,0.0
2012.0,Ventura,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Ventura,FALSE,hispanic_other,18823,60.168137066871246
2012.0,Yolo,FALSE,aian,187,2.4207119741100325
2012.0,Yolo,FALSE,asian,407,5.268608414239482
2012.0,Yolo,FALSE,black_african_american,552,7.145631067961165
2012.0,Yolo,FALSE,hawaiian_pacific_islander,17,0.22006472491909385
2012.0,Yolo,FALSE,white,3577,46.3042071197411
2012.0,Yolo,FALSE,two_or_more_races,0,0.0
2012.0,Yolo,FALSE,other,0,0.0
2012.0,Yolo,FALSE,hispanic_white,2985,38.640776699029125
2012.0,Yolo,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Yolo,FALSE,hispanic_other,0,0.0
2012.0,Yuba,FALSE,aian,118,2.042936288088643
2012.0,Yuba,FALSE,asian,370,6.405817174515235
2012.0,Yuba,FALSE,black_african_american,267,4.6225761772853184
2012.0,Yuba,FALSE,hawaiian_pacific_islander,24,0.4155124653739612
2012.0,Yuba,FALSE,white,3596,62.257617728531855
2012.0,Yuba,FALSE,two_or_more_races,92,1.592797783933518
2012.0,Yuba,FALSE,other,88,1.5235457063711912
2012.0,Yuba,FALSE,hispanic_white,348,6.024930747922438
2012.0,Yuba,FALSE,hispanic_two_or_more_races,12,0.2077562326869806
2012.0,Yuba,FALSE,hispanic_other,861,14.90650969529086
2013.0,Alameda,FALSE,aian,341,0.5423459244532803
2013.0,Alameda,FALSE,asian,7644,12.157455268389661
2013.0,Alameda,FALSE,black_african_american,24588,39.10616302186879
2013.0,Alameda,FALSE,hawaiian_pacific_islander,889,1.4139165009940358
2013.0,Alameda,FALSE,white,12305,19.570576540755468
2013.0,Alameda,FALSE,two_or_more_races,4,0.006361829025844931
2013.0,Alameda,FALSE,other,3,0.004771371769383698
2013.0,Alameda,FALSE,hispanic_white,88,0.13996023856858847
2013.0,Alameda,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Alameda,FALSE,hispanic_other,17013,27.05844930417495
2013.0,Alpine,FALSE,aian,57,62.637362637362635
2013.0,Alpine,FALSE,asian,0,0.0
2013.0,Alpine,FALSE,black_african_american,1,1.098901098901099
2013.0,Alpine,FALSE,hawaiian_pacific_islander,0,0.0
2013.0,Alpine,FALSE,white,30,32.967032967032964
2013.0,Alpine,FALSE,two_or_more_races,0,0.0
2013.0,Alpine,FALSE,other,0,0.0
2013.0,Alpine,FALSE,hispanic_white,0,0.0
2013.0,Alpine,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Alpine,FALSE,hispanic_other,3,3.2967032967032965
2013.0,Amador,FALSE,aian,44,2.6112759643916914
2013.0,Amador,FALSE,asian,8,0.47477744807121663
2013.0,Amador,FALSE,black_african_american,8,0.47477744807121663
2013.0,Amador,FALSE,hawaiian_pacific_islander,2,0.11869436201780416
2013.0,Amador,FALSE,white,1408,83.560830860534125
2013.0,Amador,FALSE,two_or_more_races,24,1.42433234421365
2013.0,Amador,FALSE,other,51,3.026706231454006
2013.0,Amador,FALSE,hispanic_white,78,4.629080118694362
2013.0,Amador,FALSE,hispanic_two_or_more_races,2,0.11869436201780416
2013.0,Amador,FALSE,hispanic_other,60,3.5608308605341246
2013.0,Butte,FALSE,aian,333,2.2602321319486864
2013.0,Butte,FALSE,asian,688,4.6697889092513405
2013.0,Butte,FALSE,black_african_american,548,3.7195411660897304
2013.0,Butte,FALSE,hawaiian_pacific_islander,47,0.31901174234711194
2013.0,Butte,FALSE,white,10845,73.61026267562615
2013.0,Butte,FALSE,two_or_more_races,215,1.459309034141044
2013.0,Butte,FALSE,other,239,1.6222086472544628
2013.0,Butte,FALSE,hispanic_white,634,4.303264779746148
2013.0,Butte,FALSE,hispanic_two_or_more_races,25,0.16968709699314463
2013.0,Butte,FALSE,hispanic_other,1159,7.866693816602186
2013.0,Calaveras,FALSE,aian,45,1.7468944099378882
2013.0,Calaveras,FALSE,asian,21,0.8152173913043478
2013.0,Calaveras,FALSE,black_african_american,24,0.9316770186335404
2013.0,Calaveras,FALSE,hawaiian_pacific_islander,8,0.3105590062111801
2013.0,Calaveras,FALSE,white,2192,85.09316770186335
2013.0,Calaveras,FALSE,two_or_more_races,20,0.7763975155279503
2013.0,Calaveras,FALSE,other,26,1.0093167701863355
2013.0,Calaveras,FALSE,hispanic_white,85,3.299689440993789
2013.0,Calaveras,FALSE,hispanic_two_or_more_races,2,0.07763975155279502
2013.0,Calaveras,FALSE,hispanic_other,153,5.9394409937888195
2013.0,Colusa,FALSE,aian,25,3.506311360448808
2013.0,Colusa,FALSE,asian,9,1.262272089761571
2013.0,Colusa,FALSE,black_african_american,16,2.244039270687237
2013.0,Colusa,FALSE,hawaiian_pacific_islander,2,0.2805049088359046
2013.0,Colusa,FALSE,white,274,38.42917251051893
2013.0,Colusa,FALSE,two_or_more_races,4,0.5610098176718092
2013.0,Colusa,FALSE,other,21,2.9453015427769986
2013.0,Colusa,FALSE,hispanic_white,225,31.55680224403927
2013.0,Colusa,FALSE,hispanic_two_or_more_races,2,0.2805049088359046
2013.0,Colusa,FALSE,hispanic_other,135,18.93408134642356
2013.0,Contra Costa,TRUE,aian,252,0.76993583868011
2013.0,Contra Costa,TRUE,asian,1775,5.423159181179346
2013.0,Contra Costa,TRUE,black_african_american,10202,31.17018026275588
2013.0,Contra Costa,TRUE,hawaiian_pacific_islander,339,1.0357470210815765
2013.0,Contra Costa,TRUE,white,9172,28.02322028719829
2013.0,Contra Costa,TRUE,two_or_more_races,159,0.4857928505957837
2013.0,Contra Costa,TRUE,other,1259,3.846623892453407
2013.0,Contra Costa,TRUE,hispanic_white,78,0.2383134738771769
2013.0,Contra Costa,TRUE,hispanic_two_or_more_races,36,0.10999083409715857
2013.0,Contra Costa,TRUE,hispanic_other,9458,28.89703635808127
2013.0,Del Norte,FALSE,aian,311,12.316831683168317
2013.0,Del Norte,FALSE,asian,126,4.99009900990099
2013.0,Del Norte,FALSE,black_african_american,11,0.43564356435643564
2013.0,Del Norte,FALSE,hawaiian_pacific_islander,8,0.31683168316831684
2013.0,Del Norte,FALSE,white,1749,69.26732673267327
2013.0,Del Norte,FALSE,two_or_more_races,45,1.7821782178217822
2013.0,Del Norte,FALSE,other,43,1.702970297029703
2013.0,Del Norte,FALSE,hispanic_white,119,4.712871287128713
2013.0,Del Norte,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Del Norte,FALSE,hispanic_other,113,4.475247524752476
2013.0,El Dorado,FALSE,aian,63,0.98483664217602
2013.0,El Dorado,FALSE,asian,84,1.31311552290136
2013.0,El Dorado,FALSE,black_african_american,81,1.2662185399405972
2013.0,El Dorado,FALSE,hawaiian_pacific_islander,12,0.18758793184305142
2013.0,El Dorado,FALSE,white,4816,75.28528997967797
2013.0,El Dorado,FALSE,two_or_more_races,47,0.7347193997186181
2013.0,El Dorado,FALSE,other,519,8.113178052211975
2013.0,El Dorado,FALSE,hispanic_white,201,3.1420978583711117
2013.0,El Dorado,FALSE,hispanic_two_or_more_races,8,0.12505862122870096
2013.0,El Dorado,FALSE,hispanic_other,566,8.847897451930592
2013.0,Fresno,FALSE,aian,1406,1.5487481136336099
2013.0,Fresno,FALSE,asian,8011,8.824339358690503
2013.0,Fresno,FALSE,black_african_american,11372,12.526574358635427
2013.0,Fresno,FALSE,hawaiian_pacific_islander,585,0.6443937741647665
2013.0,Fresno,FALSE,white,27296,30.067303349746098
2013.0,Fresno,FALSE,two_or_more_races,0,0.0
2013.0,Fresno,FALSE,other,5,0.005507639095425355
2013.0,Fresno,FALSE,hispanic_white,0,0.0
2013.0,Fresno,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Fresno,FALSE,hispanic_other,42108,46.38313340603417
2013.0,Glenn,FALSE,aian,46,3.214535290006988
2013.0,Glenn,FALSE,asian,58,4.053109713487072
2013.0,Glenn,FALSE,black_african_american,26,1.816911250873515
2013.0,Glenn,FALSE,hawaiian_pacific_islander,3,0.20964360587002095
2013.0,Glenn,FALSE,white,785,54.85674353598882
2013.0,Glenn,FALSE,two_or_more_races,8,0.5590496156533893
2013.0,Glenn,FALSE,other,2,0.13976240391334732
2013.0,Glenn,FALSE,hispanic_white,489,34.17190775681342
2013.0,Glenn,FALSE,hispanic_two_or_more_races,2,0.13976240391334732
2013.0,Glenn,FALSE,hispanic_other,12,0.8385744234800838
2013.0,Humboldt,FALSE,aian,910,10.326827054017249
2013.0,Humboldt,FALSE,asian,233,2.6441216522923288
2013.0,Humboldt,FALSE,black_african_american,183,2.076713572401271
2013.0,Humboldt,FALSE,hawaiian_pacific_islander,32,0.3631411711302769
2013.0,Humboldt,FALSE,white,6061,68.78120744439401
2013.0,Humboldt,FALSE,two_or_more_races,207,2.3490694507489787
2013.0,Humboldt,FALSE,other,428,4.857013163867453
2013.0,Humboldt,FALSE,hispanic_white,199,2.2582841579664095
2013.0,Humboldt,FALSE,hispanic_two_or_more_races,13,0.147526100771675
2013.0,Humboldt,FALSE,hispanic_other,546,6.1960962324103495
2013.0,Imperial,FALSE,aian,151,1.0400881664141066
2013.0,Imperial,FALSE,asian,54,0.3719520595123295
2013.0,Imperial,FALSE,black_african_american,265,1.8253202920512468
2013.0,Imperial,FALSE,hawaiian_pacific_islander,8,0.05510400881664141
2013.0,Imperial,FALSE,white,1328,9.147265463562475
2013.0,Imperial,FALSE,two_or_more_races,19,0.13087202093952335
2013.0,Imperial,FALSE,other,218,1.5015842402534785
2013.0,Imperial,FALSE,hispanic_white,11862,81.70546907287505
2013.0,Imperial,FALSE,hispanic_two_or_more_races,27,0.18597602975616476
2013.0,Imperial,FALSE,hispanic_other,586,4.036368645818984
2013.0,Inyo,FALSE,aian,267,25.236294896030245
2013.0,Inyo,FALSE,asian,5,0.4725897920604915
2013.0,Inyo,FALSE,black_african_american,5,0.4725897920604915
2013.0,Inyo,FALSE,hawaiian_pacific_islander,6,0.5671077504725898
2013.0,Inyo,FALSE,white,547,51.70132325141777
2013.0,Inyo,FALSE,two_or_more_races,20,1.890359168241966
2013.0,Inyo,FALSE,other,4,0.3780718336483932
2013.0,Inyo,FALSE,hispanic_white,40,3.780718336483932
2013.0,Inyo,FALSE,hispanic_two_or_more_races,1,0.0945179584120983
2013.0,Inyo,FALSE,hispanic_other,163,15.406427221172022
2013.0,Kern,FALSE,aian,264,0.442782147828858
2013.0,Kern,FALSE,asian,817,1.3702765711218825
2013.0,Kern,FALSE,black_african_american,6945,11.648189457088707
2013.0,Kern,FALSE,hawaiian_pacific_islander,83,0.13920802374922428
2013.0,Kern,FALSE,white,18288,30.67272696778089
2013.0,Kern,FALSE,two_or_more_races,272,0.4561997886721567
2013.0,Kern,FALSE,other,1038,1.7409388994180097
2013.0,Kern,FALSE,hispanic_white,17813,29.87605454271003
2013.0,Kern,FALSE,hispanic_two_or_more_races,118,0.19791020243865623
2013.0,Kern,FALSE,hispanic_other,13985,23.455713399191588
2013.0,Kings,FALSE,aian,35,0.3515468059461631
2013.0,Kings,FALSE,asian,201,2.0188830855765367
2013.0,Kings,FALSE,black_african_american,803,8.065488147850543
2013.0,Kings,FALSE,hawaiian_pacific_islander,17,0.17075130574527922
2013.0,Kings,FALSE,white,2553,25.6428284451587
2013.0,Kings,FALSE,two_or_more_races,18,0.1807955002008839
2013.0,Kings,FALSE,other,273,2.742065086380072
2013.0,Kings,FALSE,hispanic_white,612,6.147047006830053
2013.0,Kings,FALSE,hispanic_two_or_more_races,11,0.11048613901165126
2013.0,Kings,FALSE,hispanic_other,5433,54.57010847730012
2013.0,Lake,FALSE,aian,135,2.5827434474842166
2013.0,Lake,FALSE,asian,35,0.6696001530514636
2013.0,Lake,FALSE,black_african_american,169,3.2332121675913528
2013.0,Lake,FALSE,hawaiian_pacific_islander,11,0.21044576238760282
2013.0,Lake,FALSE,white,3996,76.4492060455328
2013.0,Lake,FALSE,two_or_more_races,49,0.9374402142720489
2013.0,Lake,FALSE,other,120,2.2957719533193037
2013.0,Lake,FALSE,hispanic_white,157,3.003634972259422
2013.0,Lake,FALSE,hispanic_two_or_more_races,5,0.09565716472163766
2013.0,Lake,FALSE,hispanic_other,550,10.522288119380141
2013.0,Lassen,FALSE,aian,70,4.908835904628331
2013.0,Lassen,FALSE,asian,11,0.7713884992987378
2013.0,Lassen,FALSE,black_african_american,27,1.8934081346423561
2013.0,Lassen,FALSE,hawaiian_pacific_islander,17,1.1921458625525947
2013.0,Lassen,FALSE,white,1126,78.96213183730715
2013.0,Lassen,FALSE,two_or_more_races,16,1.1220196353436185
2013.0,Lassen,FALSE,other,16,1.1220196353436185
2013.0,Lassen,FALSE,hispanic_white,49,3.4361851332398317
2013.0,Lassen,FALSE,hispanic_two_or_more_races,3,0.21037868162692847
2013.0,Lassen,FALSE,hispanic_other,91,6.381486676016831
2013.0,Los Angeles,FALSE,aian,771,0.13827860178990978
2013.0,Los Angeles,FALSE,asian,17305,3.103646178955109
2013.0,Los Angeles,FALSE,black_african_american,110459,19.81078608963897
2013.0,Los Angeles,FALSE,hawaiian_pacific_islander,1055,0.1892139103610309
2013.0,Los Angeles,FALSE,white,65161,11.686604372545151
2013.0,Los Angeles,FALSE,two_or_more_races,4182,0.7500403536775652
2013.0,Los Angeles,FALSE,other,30858,5.5343723658016035
2013.0,Los Angeles,FALSE,hispanic_white,225699,40.47904299011783
2013.0,Los Angeles,FALSE,hispanic_two_or_more_races,1868,0.3350251986297685
2013.0,Los Angeles,FALSE,hispanic_other,100212,17.97298993848306
2013.0,Madera,FALSE,aian,102,0.9615384615384616
2013.0,Madera,FALSE,asian,80,0.7541478129713424
2013.0,Madera,FALSE,black_african_american,423,3.987556561085973
2013.0,Madera,FALSE,hawaiian_pacific_islander,6,0.05656108597285068
2013.0,Madera,FALSE,white,2935,27.667797888386122
2013.0,Madera,FALSE,two_or_more_races,21,0.19796380090497737
2013.0,Madera,FALSE,other,229,2.1587481146304675
2013.0,Madera,FALSE,hispanic_white,3154,29.732277526395173
2013.0,Madera,FALSE,hispanic_two_or_more_races,29,0.2733785822021116
2013.0,Madera,FALSE,hispanic_other,3629,34.21003016591252
2013.0,Marin,FALSE,aian,31,0.5380076362374175
2013.0,Marin,FALSE,asian,248,4.30406108989934
2013.0,Marin,FALSE,black_african_american,675,11.714682401943769
2013.0,Marin,FALSE,hawaiian_pacific_islander,18,0.3123915307185005
2013.0,Marin,FALSE,white,2642,45.85213467545991
2013.0,Marin,FALSE,two_or_more_races,47,0.8156889968760846
2013.0,Marin,FALSE,other,62,1.076015272474835
2013.0,Marin,FALSE,hispanic_white,1530,26.553280111072546
2013.0,Marin,FALSE,hispanic_two_or_more_races,46,0.798333911836168
2013.0,Marin,FALSE,hispanic_other,463,8.03540437348143
2013.0,Mariposa,FALSE,aian,40,4.3478260869565215
2013.0,Mariposa,FALSE,asian,5,0.5434782608695652
2013.0,Mariposa,FALSE,black_african_american,5,0.5434782608695652
2013.0,Mariposa,FALSE,hawaiian_pacific_islander,2,0.21739130434782608
2013.0,Mariposa,FALSE,white,750,81.52173913043478
2013.0,Mariposa,FALSE,two_or_more_races,30,3.260869565217391
2013.0,Mariposa,FALSE,other,3,0.32608695652173914
2013.0,Mariposa,FALSE,hispanic_white,66,7.173913043478261
2013.0,Mariposa,FALSE,hispanic_two_or_more_races,1,0.10869565217391304
2013.0,Mariposa,FALSE,hispanic_other,18,1.9565217391304348
2013.0,Mendocino,FALSE,aian,485,7.005633395926622
2013.0,Mendocino,FALSE,asian,55,0.7944532717030189
2013.0,Mendocino,FALSE,black_african_american,119,1.7189079878665319
2013.0,Mendocino,FALSE,hawaiian_pacific_islander,12,0.17333525928065868
2013.0,Mendocino,FALSE,white,4707,67.99075545283837
2013.0,Mendocino,FALSE,two_or_more_races,95,1.3722374693052144
2013.0,Mendocino,FALSE,other,156,2.253358370648563
2013.0,Mendocino,FALSE,hispanic_white,358,5.171168568539651
2013.0,Mendocino,FALSE,hispanic_two_or_more_races,15,0.21666907410082334
2013.0,Mendocino,FALSE,hispanic_other,921,13.303481149790553
2013.0,Merced,FALSE,aian,91,0.396410524481617
2013.0,Merced,FALSE,asian,1175,5.118487541383517
2013.0,Merced,FALSE,black_african_american,1657,7.21815647325318
2013.0,Merced,FALSE,hawaiian_pacific_islander,69,0.30057501306847884
2013.0,Merced,FALSE,white,6153,26.803450078410872
2013.0,Merced,FALSE,two_or_more_races,117,0.5096706743335075
2013.0,Merced,FALSE,other,69,0.30057501306847884
2013.0,Merced,FALSE,hispanic_white,12969,56.49503397804496
2013.0,Merced,FALSE,hispanic_two_or_more_races,42,0.18295870360690017
2013.0,Merced,FALSE,hispanic_other,614,2.6746820003484926
2013.0,Modoc,FALSE,aian,16,3.855421686746988
2013.0,Modoc,FALSE,asian,2,0.4819277108433735
2013.0,Modoc,FALSE,black_african_american,1,0.24096385542168675
2013.0,Modoc,FALSE,hawaiian_pacific_islander,1,0.24096385542168675
2013.0,Modoc,FALSE,white,322,77.59036144578313
2013.0,Modoc,FALSE,two_or_more_races,7,1.6867469879518073
2013.0,Modoc,FALSE,other,7,1.6867469879518073
2013.0,Modoc,FALSE,hispanic_white,9,2.1686746987951806
2013.0,Modoc,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Modoc,FALSE,hispanic_other,50,12.048192771084338
2013.0,Mono,FALSE,aian,23,5.75
2013.0,Mono,FALSE,asian,5,1.25
2013.0,Mono,FALSE,black_african_american,4,1.0
2013.0,Mono,FALSE,hawaiian_pacific_islander,1,0.25
2013.0,Mono,FALSE,white,257,64.25
2013.0,Mono,FALSE,two_or_more_races,5,1.25
2013.0,Mono,FALSE,other,4,1.0
2013.0,Mono,FALSE,hispanic_white,85,21.25
2013.0,Mono,FALSE,hispanic_two_or_more_races,1,0.25
2013.0,Mono,FALSE,hispanic_other,15,3.75
2013.0,Monterey,FALSE,aian,51,0.2523128679562658
2013.0,Monterey,FALSE,asian,450,2.2262900113788158
2013.0,Monterey,FALSE,black_african_american,821,4.061742442982239
2013.0,Monterey,FALSE,hawaiian_pacific_islander,82,0.4056795131845842
2013.0,Monterey,FALSE,white,3476,17.19685351011725
2013.0,Monterey,FALSE,two_or_more_races,59,0.29189135704744473
2013.0,Monterey,FALSE,other,678,3.3542769504774155
2013.0,Monterey,FALSE,hispanic_white,3318,16.415178350566467
2013.0,Monterey,FALSE,hispanic_two_or_more_races,166,0.821253648641963
2013.0,Monterey,FALSE,hispanic_other,11112,54.97452134764755
2013.0,Napa,FALSE,aian,11,0.3445036016285625
2013.0,Napa,FALSE,asian,73,2.2862511744440965
2013.0,Napa,FALSE,black_african_american,78,2.4428437206388978
2013.0,Napa,FALSE,hawaiian_pacific_islander,9,0.281866583150642
2013.0,Napa,FALSE,white,1368,42.84372063889759
2013.0,Napa,FALSE,two_or_more_races,27,0.8455997494519261
2013.0,Napa,FALSE,other,23,0.7203257124960852
2013.0,Napa,FALSE,hispanic_white,1481,46.38271218290009
2013.0,Napa,FALSE,hispanic_two_or_more_races,6,0.18791105543376135
2013.0,Napa,FALSE,hispanic_other,117,3.664265580958346
2013.0,Nevada,FALSE,aian,45,1.1544381734222677
2013.0,Nevada,FALSE,asian,34,0.8722421754746024
2013.0,Nevada,FALSE,black_african_american,20,0.513083632632119
2013.0,Nevada,FALSE,hawaiian_pacific_islander,6,0.1539250897896357
2013.0,Nevada,FALSE,white,3415,87.60903027193433
2013.0,Nevada,FALSE,two_or_more_races,42,1.07747562852745
2013.0,Nevada,FALSE,other,43,1.1031298101590559
2013.0,Nevada,FALSE,hispanic_white,238,6.105695228322216
2013.0,Nevada,FALSE,hispanic_two_or_more_races,6,0.1539250897896357
2013.0,Nevada,FALSE,hispanic_other,49,1.2570548999486917
