year,county,flag_yr,race_ethnicity,households,percent
2012.0,Stanislaus,FALSE,hispanic_white,6870,17.2
2012.0,Stanislaus,FALSE,hispanic_two_or_more_races,29,0.1
2012.0,Stanislaus,FALSE,hispanic_other,10477,26.2
2012.0,Sutter,FALSE,aian,67,1.4
2012.0,Sutter,FALSE,asian,240,4.8
2012.0,Sutter,FALSE,black_african_american,183,3.7
2012.0,Sutter,FALSE,hawaiian_pacific_islander,11,0.2
2012.0,Sutter,FALSE,white,2633,53.1
2012.0,Sutter,FALSE,two_or_more_races,57,1.1
2012.0,Sutter,FALSE,other,70,1.4
2012.0,Sutter,FALSE,hispanic_white,543,10.9
2012.0,Sutter,FALSE,hispanic_two_or_more_races,42,0.8
2012.0,Sutter,FALSE,hispanic_other,1115,22.5
2012.0,Tehama,FALSE,aian,84,2.0
2012.0,Tehama,FALSE,asian,30,0.7
2012.0,Tehama,FALSE,black_african_american,34,0.8
2012.0,Tehama,FALSE,hawaiian_pacific_islander,12,0.3
2012.0,Tehama,FALSE,white,3109,73.7
2012.0,Tehama,FALSE,two_or_more_races,51,1.2
2012.0,Tehama,FALSE,other,81,1.9
2012.0,Tehama,FALSE,hispanic_white,92,2.2
2012.0,Tehama,FALSE,hispanic_two_or_more_races,5,0.1
2012.0,Tehama,FALSE,hispanic_other,721,17.1
2012.0,Trinity,FALSE,aian,40,5.2
2012.0,Trinity,FALSE,asian,0,0.0
2012.0,Trinity,FALSE,black_african_american,4,0.5
2012.0,Trinity,FALSE,hawaiian_pacific_islander,1,0.1
2012.0,Trinity,FALSE,white,653,84.1
2012.0,Trinity,FALSE,two_or_more_races,18,2.3
2012.0,Trinity,FALSE,other,24,3.1
2012.0,Trinity,FALSE,hispanic_white,20,2.6
2012.0,Trinity,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Trinity,FALSE,hispanic_other,16,2.1
2012.0,Tulare,FALSE,aian,139,0.3
2012.0,Tulare,FALSE,asian,503,1.1
2012.0,Tulare,FALSE,black_african_american,715,1.6
2012.0,Tulare,FALSE,hawaiian_pacific_islander,31,0.1
2012.0,Tulare,FALSE,white,8205,18.4
2012.0,Tulare,FALSE,two_or_more_races,997,2.2
2012.0,Tulare,FALSE,other,283,0.6
2012.0,Tulare,FALSE,hispanic_white,30784,69.1
2012.0,Tulare,FALSE,hispanic_two_or_more_races,1658,3.7
2012.0,Tulare,FALSE,hispanic_other,1262,2.8
2012.0,Tuolumne,FALSE,aian,43,1.6
2012.0,Tuolumne,FALSE,asian,17,0.6
2012.0,Tuolumne,FALSE,black_african_american,19,0.7
2012.0,Tuolumne,FALSE,hawaiian_pacific_islander,7,0.3
2012.0,Tuolumne,FALSE,white,2410,87.5
2012.0,Tuolumne,FALSE,two_or_more_races,32,1.2
2012.0,Tuolumne,FALSE,other,27,1.0
2012.0,Tuolumne,FALSE,hispanic_white,129,4.7
2012.0,Tuolumne,FALSE,hispanic_two_or_more_races,7,0.3
2012.0,Tuolumne,FALSE,hispanic_other,64,2.3
2012.0,Ventura,FALSE,aian,163,0.5
2012.0,Ventura,FALSE,asian,561,1.8
2012.0,Ventura,FALSE,black_african_american,1095,3.5
2012.0,Ventura,FALSE,hawaiian_pacific_islander,122,0.4
2012.0,Ventura,FALSE,white,10520,33.6
2012.0,Ventura,FALSE,two_or_more_races,0,0.0
2012.0,Ventura,FALSE,other,0,0.0
2012.0,Ventura,FALSE,hispanic_white,0,0.0
2012.0,Ventura,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Ventura,FALSE,hispanic_other,18823,60.2
2012.0,Yolo,FALSE,aian,187,2.4
2012.0,Yolo,FALSE,asian,407,5.3
2012.0,Yolo,FALSE,black_african_american,552,7.1
2012.0,Yolo,FALSE,hawaiian_pacific_islander,17,0.2
2012.0,Yolo,FALSE,white,3577,46.3
2012.0,Yolo,FALSE,two_or_more_races,0,0.0
2012.0,Yolo,FALSE,other,0,0.0
2012.0,Yolo,FALSE,hispanic_white,2985,38.6
2012.0,Yolo,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Yolo,FALSE,hispanic_other,0,0.0
2012.0,Yuba,FALSE,aian,118,2.0
2012.0,Yuba,FALSE,asian,370,6.4
2012.0,Yuba,FALSE,black_african_american,267,4.6
2012.0,Yuba,FALSE,hawaiian_pacific_islander,24,0.4
2012.0,Yuba,FALSE,white,3596,62.3
2012.0,Yuba,FALSE,two_or_more_races,92,1.6
2012.0,Yuba,FALSE,other,88,1.5
2012.0,Yuba,FALSE,hispanic_white,348,6.0
2012.0,Yuba,FALSE,hispanic_two_or_more_races,12,0.2
2012.0,Yuba,FALSE,hispanic_other,861,14.9
2013.0,Alameda,FALSE,aian,341,0.5
2013.0,Alameda,FALSE,asian,7644,12.2
2013.0,Alameda,FALSE,black_african_american,24588,39.1
2013.0,Alameda,FALSE,hawaiian_pacific_islander,889,1.4
2013.0,Alameda,FALSE,white,12305,19.6
2013.0,Alameda,FALSE,two_or_more_races,4,0.0
2013.0,Alameda,FALSE,other,3,0.0
2013.0,Alameda,FALSE,hispanic_white,88,0.1
2013.0,Alameda,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Alameda,FALSE,hispanic_other,17013,27.1
2013.0,Alpine,FALSE,aian,57,62.6
2013.0,Alpine,FALSE,asian,0,0.0
2013.0,Alpine,FALSE,black_african_american,1,1.1
2013.0,Alpine,FALSE,hawaiian_pacific_islander,0,0.0
2013.0,Alpine,FALSE,white,30,33.0
2013.0,Alpine,FALSE,two_or_more_races,0,0.0
2013.0,Alpine,FALSE,other,0,0.0
2013.0,Alpine,FALSE,hispanic_white,0,0.0
2013.0,Alpine,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Alpine,FALSE,hispanic_other,3,3.3
2013.0,Amador,FALSE,aian,44,2.6
2013.0,Amador,FALSE,asian,8,0.5
2013.0,Amador,FALSE,black_african_american,8,0.5
2013.0,Amador,FALSE,hawaiian_pacific_islander,2,0.1
2013.0,Amador,FALSE,white,1408,83.6
2013.0,Amador,FALSE,two_or_more_races,24,1.4
2013.0,Amador,FALSE,other,51,3.0
2013.0,Amador,FALSE,hispanic_white,78,4.6
2013.0,Amador,FALSE,hispanic_two_or_more_races,2,0.1
2013.0,Amador,FALSE,hispanic_other,60,3.6
2013.0,Butte,FALSE,aian,333,2.3
2013.0,Butte,FALSE,asian,688,4.7
2013.0,Butte,FALSE,black_african_american,548,3.7
2013.0,Butte,FALSE,hawaiian_pacific_islander,47,0.3
2013.0,Butte,FALSE,white,10845,73.6
2013.0,Butte,FALSE,two_or_more_races,215,1.5
2013.0,Butte,FALSE,other,239,1.6
2013.0,Butte,FALSE,hispanic_white,634,4.3
2013.0,Butte,FALSE,hispanic_two_or_more_races,25,0.2
2013.0,Butte,FALSE,hispanic_other,1159,7.9
2013.0,Calaveras,FALSE,aian,45,1.7
2013.0,Calaveras,FALSE,asian,21,0.8
2013.0,Calaveras,FALSE,black_african_american,24,0.9
2013.0,Calaveras,FALSE,hawaiian_pacific_islander,8,0.3
2013.0,Calaveras,FALSE,white,2192,85.1
2013.0,Calaveras,FALSE,two_or_more_races,20,0.8
2013.0,Calaveras,FALSE,other,26,1.0
2013.0,Calaveras,FALSE,hispanic_white,85,3.3
2013.0,Calaveras,FALSE,hispanic_two_or_more_races,2,0.1
2013.0,Calaveras,FALSE,hispanic_other,153,5.9
2013.0,Colusa,FALSE,aian,25,3.5
2013.0,Colusa,FALSE,asian,9,1.3
2013.0,Colusa,FALSE,black_african_american,16,2.2
2013.0,Colusa,FALSE,hawaiian_pacific_islander,2,0.3
2013.0,Colusa,FALSE,white,274,38.4
2013.0,Colusa,FALSE,two_or_more_races,4,0.6
2013.0,Colusa,FALSE,other,21,2.9
2013.0,Colusa,FALSE,hispanic_white,225,31.6
2013.0,Colusa,FALSE,hispanic_two_or_more_races,2,0.3
2013.0,Colusa,FALSE,hispanic_other,135,18.9
2013.0,Contra Costa,TRUE,aian,252,0.8
2013.0,Contra Costa,TRUE,asian,1775,5.4
2013.0,Contra Costa,TRUE,black_african_american,10202,31.2
2013.0,Contra Costa,TRUE,hawaiian_pacific_islander,339,1.0
2013.0,Contra Costa,TRUE,white,9172,28.0
2013.0,Contra Costa,TRUE,two_or_more_races,159,0.5
2013.0,Contra Costa,TRUE,other,1259,3.8
2013.0,Contra Costa,TRUE,hispanic_white,78,0.2
2013.0,Contra Costa,TRUE,hispanic_two_or_more_races,36,0.1
2013.0,Contra Costa,TRUE,hispanic_other,9458,28.9
2013.0,Del Norte,FALSE,aian,311,12.3
2013.0,Del Norte,FALSE,asian,126,5.0
2013.0,Del Norte,FALSE,black_african_american,11,0.4
2013.0,Del Norte,FALSE,hawaiian_pacific_islander,8,0.3
2013.0,Del Norte,FALSE,white,1749,69.3
2013.0,Del Norte,FALSE,two_or_more_races,45,1.8
2013.0,Del Norte,FALSE,other,43,1.7
2013.0,Del Norte,FALSE,hispanic_white,119,4.7
2013.0,Del Norte,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Del Norte,FALSE,hispanic_other,113,4.5
2013.0,El Dorado,FALSE,aian,63,1.0
2013.0,El Dorado,FALSE,asian,84,1.3
2013.0,El Dorado,FALSE,black_african_american,81,1.3
2013.0,El Dorado,FALSE,hawaiian_pacific_islander,12,0.2
2013.0,El Dorado,FALSE,white,4816,75.3
2013.0,El Dorado,FALSE,two_or_more_races,47,0.7
2013.0,El Dorado,FALSE,other,519,8.1
2013.0,El Dorado,FALSE,hispanic_white,201,3.1
2013.0,El Dorado,FALSE,hispanic_two_or_more_races,8,0.1
2013.0,El Dorado,FALSE,hispanic_other,566,8.8
2013.0,Fresno,FALSE,aian,1406,1.5
2013.0,Fresno,FALSE,asian,8011,8.8
2013.0,Fresno,FALSE,black_african_american,11372,12.5
2013.0,Fresno,FALSE,hawaiian_pacific_islander,585,0.6
2013.0,Fresno,FALSE,white,27296,30.1
2013.0,Fresno,FALSE,two_or_more_races,0,0.0
2013.0,Fresno,FALSE,other,5,0.0
2013.0,Fresno,FALSE,hispanic_white,0,0.0
2013.0,Fresno,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Fresno,FALSE,hispanic_other,42108,46.4
2013.0,Glenn,FALSE,aian,46,3.2
2013.0,Glenn,FALSE,asian,58,4.1
2013.0,Glenn,FALSE,black_african_american,26,1.8
2013.0,Glenn,FALSE,hawaiian_pacific_islander,3,0.2
2013.0,Glenn,FALSE,white,785,54.9
2013.0,Glenn,FALSE,two_or_more_races,8,0.6
2013.0,Glenn,FALSE,other,2,0.1
2013.0,Glenn,FALSE,hispanic_white,489,34.2
2013.0,Glenn,FALSE,hispanic_two_or_more_races,2,0.1
2013.0,Glenn,FALSE,hispanic_other,12,0.8
2013.0,Humboldt,FALSE,aian,910,10.3
2013.0,Humboldt,FALSE,asian,233,2.6
2013.0,Humboldt,FALSE,black_african_american,183,2.1
2013.0,Humboldt,FALSE,hawaiian_pacific_islander,32,0.4
2013.0,Humboldt,FALSE,white,6061,68.8
2013.0,Humboldt,FALSE,two_or_more_races,207,2.3
2013.0,Humboldt,FALSE,other,428,4.9
2013.0,Humboldt,FALSE,hispanic_white,199,2.3
2013.0,Humboldt,FALSE,hispanic_two_or_more_races,13,0.1
2013.0,Humboldt,FALSE,hispanic_other,546,6.2
2013.0,Imperial,FALSE,aian,151,1.0
2013.0,Imperial,FALSE,asian,54,0.4
2013.0,Imperial,FALSE,black_african_american,265,1.8
2013.0,Imperial,FALSE,hawaiian_pacific_islander,8,0.1
2013.0,Imperial,FALSE,white,1328,9.1
2013.0,Imperial,FALSE,two_or_more_races,19,0.1
2013.0,Imperial,FALSE,other,218,1.5
2013.0,Imperial,FALSE,hispanic_white,11862,81.7
2013.0,Imperial,FALSE,hispanic_two_or_more_races,27,0.2
2013.0,Imperial,FALSE,hispanic_other,586,4.0
2013.0,Inyo,FALSE,aian,267,25.2
2013.0,Inyo,FALSE,asian,5,0.5
2013.0,Inyo,FALSE,black_african_american,5,0.5
2013.0,Inyo,FALSE,hawaiian_pacific_islander,6,0.6
2013.0,Inyo,FALSE,white,547,51.7
2013.0,Inyo,FALSE,two_or_more_races,20,1.9
2013.0,Inyo,FALSE,other,4,0.4
2013.0,Inyo,FALSE,hispanic_white,40,3.8
2013.0,Inyo,FALSE,hispanic_two_or_more_races,1,0.1
2013.0,Inyo,FALSE,hispanic_other,163,15.4
2013.0,Kern,FALSE,aian,264,0.4
2013.0,Kern,FALSE,asian,817,1.4
2013.0,Kern,FALSE,black_african_american,6945,11.6
2013.0,Kern,FALSE,hawaiian_pacific_islander,83,0.1
2013.0,Kern,FALSE,white,18288,30.7
2013.0,Kern,FALSE,two_or_more_races,272,0.5
2013.0,Kern,FALSE,other,1038,1.7
2013.0,Kern,FALSE,hispanic_white,17813,29.9
2013.0,Kern,FALSE,hispanic_two_or_more_races,118,0.2
2013.0,Kern,FALSE,hispanic_other,13985,23.5
2013.0,Kings,FALSE,aian,35,0.4
2013.0,Kings,FALSE,asian,201,2.0
2013.0,Kings,FALSE,black_african_american,803,8.1
2013.0,Kings,FALSE,hawaiian_pacific_islander,17,0.2
2013.0,Kings,FALSE,white,2553,25.6
2013.0,Kings,FALSE,two_or_more_races,18,0.2
2013.0,Kings,FALSE,other,273,2.7
2013.0,Kings,FALSE,hispanic_white,612,6.1
2013.0,Kings,FALSE,hispanic_two_or_more_races,11,0.1
2013.0,Kings,FALSE,hispanic_other,5433,54.6
2013.0,Lake,FALSE,aian,135,2.6
2013.0,Lake,FALSE,asian,35,0.7
2013.0,Lake,FALSE,black_african_american,169,3.2
2013.0,Lake,FALSE,hawaiian_pacific_islander,11,0.2
2013.0,Lake,FALSE,white,3996,76.4
2013.0,Lake,FALSE,two_or_more_races,49,0.9
2013.0,Lake,FALSE,other,120,2.3
2013.0,Lake,FALSE,hispanic_white,157,3.0
2013.0,Lake,FALSE,hispanic_two_or_more_races,5,0.1
2013.0,Lake,FALSE,hispanic_other,550,10.5
2013.0,Lassen,FALSE,aian,70,4.9
2013.0,Lassen,FALSE,asian,11,0.8
2013.0,Lassen,FALSE,black_african_american,27,1.9
2013.0,Lassen,FALSE,hawaiian_pacific_islander,17,1.2
2013.0,Lassen,FALSE,white,1126,79.0
2013.0,Lassen,FALSE,two_or_more_races,16,1.1
2013.0,Lassen,FALSE,other,16,1.1
2013.0,Lassen,FALSE,hispanic_white,49,3.4
2013.0,Lassen,FALSE,hispanic_two_or_more_races,3,0.2
2013.0,Lassen,FALSE,hispanic_other,91,6.4
2013.0,Los Angeles,FALSE,aian,771,0.1
2013.0,Los Angeles,FALSE,asian,17305,3.1
2013.0,Los Angeles,FALSE,black_african_american,110459,19.8
2013.0,Los Angeles,FALSE,hawaiian_pacific_islander,1055,0.2
2013.0,Los Angeles,FALSE,white,65161,11.7
2013.0,Los Angeles,FALSE,two_or_more_races,4182,0.8
2013.0,Los Angeles,FALSE,other,30858,5.5
2013.0,Los Angeles,FALSE,hispanic_white,225699,40.5
2013.0,Los Angeles,FALSE,hispanic_two_or_more_races,1868,0.3
2013.0,Los Angeles,FALSE,hispanic_other,100212,18.0
2013.0,Madera,FALSE,aian,102,1.0
2013.0,Madera,FALSE,asian,80,0.8
2013.0,Madera,FALSE,black_african_american,423,4.0
2013.0,Madera,FALSE,hawaiian_pacific_islander,6,0.1
2013.0,Madera,FALSE,white,2935,27.7
2013.0,Madera,FALSE,two_or_more_races,21,0.2
2013.0,Madera,FALSE,other,229,2.2
2013.0,Madera,FALSE,hispanic_white,3154,29.7
2013.0,Madera,FALSE,hispanic_two_or_more_races,29,0.3
2013.0,Madera,FALSE,hispanic_other,3629,34.2
2013.0,Marin,FALSE,aian,31,0.5
2013.0,Marin,FALSE,asian,248,4.3
2013.0,Marin,FALSE,black_african_american,675,11.7
2013.0,Marin,FALSE,hawaiian_pacific_islander,18,0.3
2013.0,Marin,FALSE,white,2642,45.9
2013.0,Marin,FALSE,two_or_more_races,47,0.8
2013.0,Marin,FALSE,other,62,1.1
2013.0,Marin,FALSE,hispanic_white,1530,26.6
2013.0,Marin,FALSE,hispanic_two_or_more_races,46,0.8
2013.0,Marin,FALSE,hispanic_other,463,8.0
2013.0,Mariposa,FALSE,aian,40,4.3
2013.0,Mariposa,FALSE,asian,5,0.5
2013.0,Mariposa,FALSE,black_african_american,5,0.5
2013.0,Mariposa,FALSE,hawaiian_pacific_islander,2,0.2
2013.0,Mariposa,FALSE,white,750,81.5
2013.0,Mariposa,FALSE,two_or_more_races,30,3.3
2013.0,Mariposa,FALSE,other,3,0.3
2013.0,Mariposa,FALSE,hispanic_white,66,7.2
2013.0,Mariposa,FALSE,hispanic_two_or_more_races,1,0.1
2013.0,Mariposa,FALSE,hispanic_other,18,2.0
2013.0,Mendocino,FALSE,aian,485,7.0
2013.0,Mendocino,FALSE,asian,55,0.8
2013.0,Mendocino,FALSE,black_african_american,119,1.7
2013.0,Mendocino,FALSE,hawaiian_pacific_islander,12,0.2
2013.0,Mendocino,FALSE,white,4707,68.0
2013.0,Mendocino,FALSE,two_or_more_races,95,1.4
2013.0,Mendocino,FALSE,other,156,2.3
2013.0,Mendocino,FALSE,hispanic_white,358,5.2
2013.0,Mendocino,FALSE,hispanic_two_or_more_races,15,0.2
2013.0,Mendocino,FALSE,hispanic_other,921,13.3
2013.0,Merced,FALSE,aian,91,0.4
2013.0,Merced,FALSE,asian,1175,5.1
2013.0,Merced,FALSE,black_african_american,1657,7.2
2013.0,Merced,FALSE,hawaiian_pacific_islander,69,0.3
2013.0,Merced,FALSE,white,6153,26.8
2013.0,Merced,FALSE,two_or_more_races,117,0.5
2013.0,Merced,FALSE,other,69,0.3
2013.0,Merced,FALSE,hispanic_white,12969,56.5
2013.0,Merced,FALSE,hispanic_two_or_more_races,42,0.2
2013.0,Merced,FALSE,hispanic_other,614,2.7
2013.0,Modoc,FALSE,aian,16,3.9
2013.0,Modoc,FALSE,asian,2,0.5
2013.0,Modoc,FALSE,black_african_american,1,0.2
2013.0,Modoc,FALSE,hawaiian_pacific_islander,1,0.2
2013.0,Modoc,FALSE,white,322,77.6
2013.0,Modoc,FALSE,two_or_more_races,7,1.7
2013.0,Modoc,FALSE,other,7,1.7
2013.0,Modoc,FALSE,hispanic_white,9,2.2
2013.0,Modoc,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Modoc,FALSE,hispanic_other,50,12.0
2013.0,Mono,FALSE,aian,23,5.8
2013.0,Mono,FALSE,asian,5,1.2
2013.0,Mono,FALSE,black_african_american,4,1.0
2013.0,Mono,FALSE,hawaiian_pacific_islander,1,0.2
2013.0,Mono,FALSE,white,257,64.2
2013.0,Mono,FALSE,two_or_more_races,5,1.2
2013.0,Mono,FALSE,other,4,1.0
2013.0,Mono,FALSE,hispanic_white,85,21.2
2013.0,Mono,FALSE,hispanic_two_or_more_races,1,0.2
2013.0,Mono,FALSE,hispanic_other,15,3.8
2013.0,Monterey,FALSE,aian,51,0.3
2013.0,Monterey,FALSE,asian,450,2.2
2013.0,Monterey,FALSE,black_african_american,821,4.1
2013.0,Monterey,FALSE,hawaiian_pacific_islander,82,0.4
2013.0,Monterey,FALSE,white,3476,17.2
2013.0,Monterey,FALSE,two_or_more_races,59,0.3
2013.0,Monterey,FALSE,other,678,3.4
2013.0,Monterey,FALSE,hispanic_white,3318,16.4
2013.0,Monterey,FALSE,hispanic_two_or_more_races,166,0.8
2013.0,Monterey,FALSE,hispanic_other,11112,55.0
2013.0,Napa,FALSE,aian,11,0.3
2013.0,Napa,FALSE,asian,73,2.3
2013.0,Napa,FALSE,black_african_american,78,2.4
2013.0,Napa,FALSE,hawaiian_pacific_islander,9,0.3
2013.0,Napa,FALSE,white,1368,42.8
2013.0,Napa,FALSE,two_or_more_races,27,0.8
2013.0,Napa,FALSE,other,23,0.7
2013.0,Napa,FALSE,hispanic_white,1481,46.4
2013.0,Napa,FALSE,hispanic_two_or_more_races,6,0.2
2013.0,Napa,FALSE,hispanic_other,117,3.7
2013.0,Nevada,FALSE,aian,45,1.2
2013.0,Nevada,FALSE,asian,34,0.9
2013.0,Nevada,FALSE,black_african_american,20,0.5
2013.0,Nevada,FALSE,hawaiian_pacific_islander,6,0.2
2013.0,Nevada,FALSE,white,3415,87.6
2013.0,Nevada,FALSE,two_or_more_races,42,1.1
2013.0,Nevada,FALSE,other,43,1.1
2013.0,Nevada,FALSE,hispanic_white,238,6.1
2013.0,Nevada,FALSE,hispanic_two_or_more_races,6,0.2
2013.0,Nevada,FALSE,hispanic_other,49,1.3
2013.0,Orange,FALSE,aian,400,0.4
2013.0,Orange,FALSE,asian,12776,12.1
2013.0,Orange,FALSE,black_african_american,3553,3.4
2013.0,Orange,FALSE,hawaiian_pacific_islander,1012,1.0
2013.0,Orange,FALSE,white,27353,25.8
2013.0,Orange,FALSE,two_or_more_races,56,0.1
2013.0,Orange,FALSE,other,61,0.1
2013.0,Orange,FALSE,hispanic_white,2878,2.7
2013.0,Orange,FALSE,hispanic_two_or_more_races,9,0.0
2013.0,Orange,FALSE,hispanic_other,57726,54.5
2013.0,Placer,FALSE,aian,132,1.6
2013.0,Placer,FALSE,asian,269,3.2
2013.0,Placer,FALSE,black_african_american,272,3.2
2013.0,Placer,FALSE,hawaiian_pacific_islander,20,0.2
2013.0,Placer,FALSE,white,6467,76.3
2013.0,Placer,FALSE,two_or_more_races,0,0.0
2013.0,Placer,FALSE,other,1320,15.6
2013.0,Placer,FALSE,hispanic_white,0,0.0
2013.0,Placer,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Placer,FALSE,hispanic_other,0,0.0
2013.0,Plumas,FALSE,aian,26,3.4
2013.0,Plumas,FALSE,asian,4,0.5
2013.0,Plumas,FALSE,black_african_american,27,3.5
2013.0,Plumas,FALSE,hawaiian_pacific_islander,0,0.0
2013.0,Plumas,FALSE,white,626,81.0
2013.0,Plumas,FALSE,two_or_more_races,12,1.6
2013.0,Plumas,FALSE,other,30,3.9
2013.0,Plumas,FALSE,hispanic_white,19,2.5
2013.0,Plumas,FALSE,hispanic_two_or_more_races,1,0.1
2013.0,Plumas,FALSE,hispanic_other,28,3.6
2013.0,Riverside,FALSE,aian,440,0.4
2013.0,Riverside,FALSE,asian,2118,1.8
2013.0,Riverside,FALSE,black_african_american,14278,12.3
2013.0,Riverside,FALSE,hawaiian_pacific_islander,413,0.4
2013.0,Riverside,FALSE,white,32652,28.2
2013.0,Riverside,FALSE,two_or_more_races,614,0.5
2013.0,Riverside,FALSE,other,5011,4.3
2013.0,Riverside,FALSE,hispanic_white,14992,12.9
2013.0,Riverside,FALSE,hispanic_two_or_more_races,127,0.1
2013.0,Riverside,FALSE,hispanic_other,45155,39.0
2013.0,Sacramento,FALSE,aian,1881,2.0
2013.0,Sacramento,FALSE,asian,6433,6.8
2013.0,Sacramento,FALSE,black_african_american,25309,26.7
2013.0,Sacramento,FALSE,hawaiian_pacific_islander,4365,4.6
2013.0,Sacramento,FALSE,white,38621,40.7
2013.0,Sacramento,FALSE,two_or_more_races,0,0.0
2013.0,Sacramento,FALSE,other,0,0.0
2013.0,Sacramento,FALSE,hispanic_white,16023,16.9
2013.0,Sacramento,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Sacramento,FALSE,hispanic_other,2192,2.3
2013.0,San Benito,FALSE,aian,7,0.3
2013.0,San Benito,FALSE,asian,20,0.7
2013.0,San Benito,FALSE,black_african_american,15,0.6
2013.0,San Benito,FALSE,hawaiian_pacific_islander,3,0.1
2013.0,San Benito,FALSE,white,634,23.6
2013.0,San Benito,FALSE,two_or_more_races,9,0.3
2013.0,San Benito,FALSE,other,5,0.2
2013.0,San Benito,FALSE,hispanic_white,1745,65.0
2013.0,San Benito,FALSE,hispanic_two_or_more_races,7,0.3
2013.0,San Benito,FALSE,hispanic_other,239,8.9
2013.0,San Bernardino,FALSE,aian,629,0.4
2013.0,San Bernardino,FALSE,asian,2874,1.8
2013.0,San Bernardino,FALSE,black_african_american,27496,17.2
2013.0,San Bernardino,FALSE,hawaiian_pacific_islander,619,0.4
2013.0,San Bernardino,FALSE,white,40273,25.2
2013.0,San Bernardino,FALSE,two_or_more_races,789,0.5
2013.0,San Bernardino,FALSE,other,4822,3.0
2013.0,San Bernardino,FALSE,hispanic_white,33140,20.7
2013.0,San Bernardino,FALSE,hispanic_two_or_more_races,221,0.1
2013.0,San Bernardino,FALSE,hispanic_other,48874,30.6
2013.0,San Diego,FALSE,aian,913,0.7
2013.0,San Diego,FALSE,asian,5519,4.5
2013.0,San Diego,FALSE,black_african_american,16419,13.4
2013.0,San Diego,FALSE,hawaiian_pacific_islander,1455,1.2
2013.0,San Diego,FALSE,white,42132,34.4
2013.0,San Diego,FALSE,two_or_more_races,264,0.2
2013.0,San Diego,FALSE,other,1100,0.9
2013.0,San Diego,FALSE,hispanic_white,5015,4.1
2013.0,San Diego,FALSE,hispanic_two_or_more_races,69,0.1
2013.0,San Diego,FALSE,hispanic_other,49675,40.5
2013.0,San Francisco,FALSE,aian,287,0.9
2013.0,San Francisco,FALSE,asian,7640,23.8
2013.0,San Francisco,FALSE,black_african_american,7878,24.5
2013.0,San Francisco,FALSE,hawaiian_pacific_islander,463,1.4
2013.0,San Francisco,FALSE,white,6818,21.2
2013.0,San Francisco,FALSE,two_or_more_races,0,0.0
2013.0,San Francisco,FALSE,other,2570,8.0
2013.0,San Francisco,FALSE,hispanic_white,0,0.0
2013.0,San Francisco,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,San Francisco,FALSE,hispanic_other,6440,20.1
2013.0,San Joaquin,FALSE,aian,252,0.5
2013.0,San Joaquin,FALSE,asian,5093,10.8
2013.0,San Joaquin,FALSE,black_african_american,7637,16.3
2013.0,San Joaquin,FALSE,hawaiian_pacific_islander,259,0.6
2013.0,San Joaquin,FALSE,white,12325,26.2
2013.0,San Joaquin,FALSE,two_or_more_races,319,0.7
2013.0,San Joaquin,FALSE,other,1208,2.6
2013.0,San Joaquin,FALSE,hispanic_white,8108,17.3
2013.0,San Joaquin,FALSE,hispanic_two_or_more_races,225,0.5
2013.0,San Joaquin,FALSE,hispanic_other,11538,24.6
2013.0,San Luis Obispo,FALSE,aian,132,1.5
2013.0,San Luis Obispo,FALSE,asian,154,1.7
2013.0,San Luis Obispo,FALSE,black_african_american,169,1.9
2013.0,San Luis Obispo,FALSE,hawaiian_pacific_islander,17,0.2
2013.0,San Luis Obispo,FALSE,white,6155,69.1
2013.0,San Luis Obispo,FALSE,two_or_more_races,0,0.0
2013.0,San Luis Obispo,FALSE,other,0,0.0
2013.0,San Luis Obispo,FALSE,hispanic_white,2228,25.0
2013.0,San Luis Obispo,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,San Luis Obispo,FALSE,hispanic_other,52,0.6
2013.0,San Mateo,FALSE,aian,115,0.8
2013.0,San Mateo,FALSE,asian,4295,29.6
2013.0,San Mateo,FALSE,black_african_american,2831,19.5
2013.0,San Mateo,FALSE,hawaiian_pacific_islander,1196,8.3
2013.0,San Mateo,FALSE,white,302,2.1
2013.0,San Mateo,FALSE,two_or_more_races,0,0.0
2013.0,San Mateo,FALSE,other,4,0.0
2013.0,San Mateo,FALSE,hispanic_white,5750,39.7
2013.0,San Mateo,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,San Mateo,FALSE,hispanic_other,0,0.0
2013.0,Santa Barbara,FALSE,aian,76,0.5
2013.0,Santa Barbara,FALSE,asian,148,1.0
2013.0,Santa Barbara,FALSE,black_african_american,424,3.0
2013.0,Santa Barbara,FALSE,hawaiian_pacific_islander,32,0.2
2013.0,Santa Barbara,FALSE,white,3814,26.6
2013.0,Santa Barbara,FALSE,two_or_more_races,58,0.4
2013.0,Santa Barbara,FALSE,other,21,0.1
